,file_name,file_path,type,audio_clipping,audio_clipping:confidence,background_noise_audible,background_noise_audible:confidence,overall_quality_of_the_audio,quiet_speaker,quiet_speaker:confidence,speaker_id,file_download,phrase,prompt,writer_id
4271,1249120_29672643_25004339.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_29672643_25004339.wav,test,no_clipping,1.0,no_noise,0.6644,3.0,audible_speaker,1.0,29672643,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_29672643_25004339.wav&key=test_key_TISTK,My knee hurts when I play squash,Knee pain,21665495
4272,1249120_38202325_57283948.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38202325_57283948.wav,test,no_clipping,1.0,light_noise,0.6429,3.67,audible_speaker,1.0,38202325,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38202325_57283948.wav&key=test_key_TISTK,i feel pain in my body,Internal pain,43751808
4273,1249120_28006404_74861178.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_28006404_74861178.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,28006404,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_28006404_74861178.wav&key=test_key_TISTK,I often get a sharp pain in my chest and I can't tell what I'm doing that might be triggering it.,Heart hurts,19638651
4274,1249120_43788827_75633884.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43788827_75633884.wav,test,no_clipping,1.0,light_noise,0.6528,3.67,audible_speaker,1.0,43788827,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43788827_75633884.wav&key=test_key_TISTK,I feel pain in my ears with tinnitus,Ear ache,41918114
4275,1249120_40725179_19629833.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40725179_19629833.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,40725179,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40725179_19629833.wav&key=test_key_TISTK,I can't get a girlfriend because of my acne.,Acne,44246595
4276,1249120_15830408_67503671.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_15830408_67503671.wav,test,no_clipping,1.0,light_noise,0.6364,4.0,audible_speaker,1.0,15830408,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_15830408_67503671.wav&key=test_key_TISTK,I got acne when I ate chili,Acne,21665495
4277,1249120_43172391_34681258.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43172391_34681258.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,43172391,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43172391_34681258.wav&key=test_key_TISTK,I feel abdominal pain,Stomach ache,44340112
4278,1249120_30766630_63711271.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_30766630_63711271.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,30766630,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_30766630_63711271.wav&key=test_key_TISTK,I suffered a deep wound in my hand and I can not stop the bleeding,Infected wound,41918114
4279,1249120_41841195_93992196.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41841195_93992196.wav,test,no_clipping,1.0,no_noise,0.7025,3.33,audible_speaker,1.0,41841195,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41841195_93992196.wav&key=test_key_TISTK,When I tried to take care if my hair I found that it is falling out,Hair falling out,43318517
4280,1249120_43604449_57008346.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43604449_57008346.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,43604449,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43604449_57008346.wav&key=test_key_TISTK,I feel strong pain in my knee after it was hit during the football match.,Injury from sports,40632132
4281,1249120_40725179_41273797.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40725179_41273797.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,40725179,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40725179_41273797.wav&key=test_key_TISTK,I'm not good i feel dizzy,Feeling dizzy,44045955
4282,1249120_43453425_36297310.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43453425_36297310.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,43453425,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43453425_36297310.wav&key=test_key_TISTK,My heart is beating fast and it scares me.,Heart hurts,1883056
4283,1249120_43995026_28278455.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43995026_28278455.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,43995026,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43995026_28278455.wav&key=test_key_TISTK,I knocked my foot and it really hurts.,Foot ache,1883056
4284,1249120_41221824_29485352.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41221824_29485352.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,41221824,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41221824_29485352.wav&key=test_key_TISTK,I feel cold and chills even though my clothes are heavy,Feeling cold,41918114
4285,1249120_35444693_100767125.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35444693_100767125.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,35444693,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35444693_100767125.wav&key=test_key_TISTK,My knee catches and hurts when I first stand up after sitting.,Knee pain,43755034
4286,1249120_43604449_87748884.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43604449_87748884.wav,test,no_clipping,1.0,light_noise,0.6549,3.67,audible_speaker,0.6549,43604449,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43604449_87748884.wav&key=test_key_TISTK,My head is spinning when I get up.,Feeling dizzy,34987462
4287,1249120_22423108_79065204.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_22423108_79065204.wav,test,no_clipping,1.0,no_noise,0.6533,4.0,audible_speaker,1.0,22423108,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_22423108_79065204.wav&key=test_key_TISTK,"i was playing basketball yesterday, i have sprained ankle",Injury from sports,44063565
4288,1249120_43951421_20760650.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43951421_20760650.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,43951421,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43951421_20760650.wav&key=test_key_TISTK,i feel cold,Feeling cold,44266645
4289,1249120_18172663_80358063.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_18172663_80358063.wav,test,no_clipping,1.0,no_noise,0.6585,4.0,audible_speaker,1.0,18172663,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_18172663_80358063.wav&key=test_key_TISTK,i have disterbance in my emotion,Emotional pain,44066678
4290,1249120_35408915_11385185.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35408915_11385185.wav,test,no_clipping,1.0,no_noise,0.6722,4.33,audible_speaker,1.0,35408915,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35408915_11385185.wav&key=test_key_TISTK,I feel very weak in my body,Body feels weak,43730599
4291,1249120_17632529_95721325.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_17632529_95721325.wav,test,no_clipping,1.0,no_noise,0.64,3.33,audible_speaker,1.0,17632529,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_17632529_95721325.wav&key=test_key_TISTK,i cant sleep because of cough,Cough,43838565
4292,1249120_35154350_78419294.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35154350_78419294.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,35154350,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35154350_78419294.wav&key=test_key_TISTK,I feel congestion in my chest,Cough,43913997
4293,1249120_43577102_83835534.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43577102_83835534.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,43577102,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43577102_83835534.wav&key=test_key_TISTK,I broke my ankle while doing rock climbing in the Carpathians.,Injury from sports,44130352
4294,1249120_41956733_94793188.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41956733_94793188.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,41956733,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41956733_94793188.wav&key=test_key_TISTK,is my cut infected or just healing?,Infected wound,18549673
4295,1249120_17632529_21215852.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_17632529_21215852.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,17632529,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_17632529_21215852.wav&key=test_key_TISTK,My knees hurt so bad to walk that I stay sitting more than I should.,Knee pain,43755034
4296,1249120_43951421_102387263.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43951421_102387263.wav,test,no_clipping,1.0,light_noise,0.6733,3.67,audible_speaker,1.0,43951421,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43951421_102387263.wav&key=test_key_TISTK,I get clusters of pimples on my face that never go away.,Acne,43755034
4297,1249120_43698316_58649901.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43698316_58649901.wav,test,no_clipping,1.0,no_noise,0.6518,4.0,audible_speaker,1.0,43698316,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43698316_58649901.wav&key=test_key_TISTK,I have the impression of having no strength in my body,Body feels weak,13121046
4298,1249120_36929821_18896784.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36929821_18896784.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,36929821,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36929821_18896784.wav&key=test_key_TISTK,I don't have problems taking in breath but out breath is so heavy,Hard to breath,43930147
4299,1249120_35154350_25135174.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35154350_25135174.wav,test,no_clipping,1.0,no_noise,0.6702,3.67,audible_speaker,0.6702,35154350,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35154350_25135174.wav&key=test_key_TISTK,Chronic bowel Pain,Internal pain,44218005
4300,1249120_40725179_66589101.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40725179_66589101.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,40725179,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40725179_66589101.wav&key=test_key_TISTK,I fell a stiffness in my elbows and shoulders,Joint pain,43913997
4301,1249120_41221824_88751046.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41221824_88751046.wav,test,no_clipping,1.0,light_noise,0.6628,3.0,audible_speaker,1.0,41221824,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41221824_88751046.wav&key=test_key_TISTK,I feel lightheaded,Feeling dizzy,43913997
4302,1249120_41087148_57876474.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41087148_57876474.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,41087148,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41087148_57876474.wav&key=test_key_TISTK,There is a sharp pain in my bicep. I have tried to apply pain relief cream but it does not help.,Muscle pain,43767396
4303,1249120_43855932_99668568.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43855932_99668568.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,43855932,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43855932_99668568.wav&key=test_key_TISTK,I have pimples on my back.,Acne,43755034
4304,1249120_38548574_103005496.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38548574_103005496.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,38548574,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38548574_103005496.wav&key=test_key_TISTK,I don't have problems taking in breath but out breath is so heavy,Hard to breath,43930147
4305,1249120_43825820_35431926.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43825820_35431926.wav,test,no_clipping,1.0,no_noise,0.6795,3.67,audible_speaker,1.0,43825820,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43825820_35431926.wav&key=test_key_TISTK,I feel shoulder pain at intervals of time.,Shoulder pain,43772689
4306,1249120_44093933_61150234.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44093933_61150234.wav,test,no_clipping,1.0,light_noise,0.6617,4.33,audible_speaker,1.0,44093933,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44093933_61150234.wav&key=test_key_TISTK,My ear is ringing.,Ear ache,1883056
4307,1249120_43698316_68711007.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43698316_68711007.wav,test,no_clipping,1.0,light_noise,0.6702,3.33,audible_speaker,1.0,43698316,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43698316_68711007.wav&key=test_key_TISTK,Since I went into the forest  I have pain on my ear,Ear ache,13121046
4308,1249120_43856216_71810976.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43856216_71810976.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,43856216,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43856216_71810976.wav&key=test_key_TISTK,What's the symptoms of appendicitis?,Internal pain,18549673
4309,1249120_36929821_25614320.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36929821_25614320.wav,test,no_clipping,1.0,no_noise,0.6756,4.0,audible_speaker,1.0,36929821,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36929821_25614320.wav&key=test_key_TISTK,I feel a sharp pain in my ankle joint when I stand.,Joint pain,38202325
4310,1249120_15830408_37803938.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_15830408_37803938.wav,test,no_clipping,1.0,no_noise,0.6735,4.33,audible_speaker,1.0,15830408,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_15830408_37803938.wav&key=test_key_TISTK,I do not know why I feel cold,Feeling cold,43730599
4311,1249120_33905644_99371701.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33905644_99371701.wav,test,no_clipping,1.0,no_noise,0.6838,4.0,audible_speaker,1.0,33905644,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33905644_99371701.wav&key=test_key_TISTK,It itches inside my ears.,Ear ache,1883056
4312,1249120_35448024_18499449.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35448024_18499449.wav,test,no_clipping,0.6461,light_noise,0.6724,3.67,audible_speaker,1.0,35448024,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35448024_18499449.wav&key=test_key_TISTK,I have found some issues in my skin and tried to use cream but it doesn't get better,Skin issue,43318517
4313,1249120_39154234_63107384.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39154234_63107384.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,39154234,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39154234_63107384.wav&key=test_key_TISTK,I have shooting pains up and down my back.,Back pain,1883056
4314,1249120_43883861_40210306.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43883861_40210306.wav,test,no_clipping,1.0,light_noise,0.6711,4.0,audible_speaker,1.0,43883861,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43883861_40210306.wav&key=test_key_TISTK,I feel dizzy and out of sight,Feeling dizzy,43985758
4315,1249120_29672643_12871727.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_29672643_12871727.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,29672643,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_29672643_12871727.wav&key=test_key_TISTK,My foot had been aching since last Tuesday.,Foot ache,44140394
4316,1249120_17632529_30619661.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_17632529_30619661.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,17632529,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_17632529_30619661.wav&key=test_key_TISTK,I feel pain in my neck while I'm working.,Neck pain,40632132
4317,1249120_36929821_13043725.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36929821_13043725.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,36929821,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36929821_13043725.wav&key=test_key_TISTK,The pain feels like it's right below the skin,Muscle pain,44164300
4318,1249120_42557795_49584450.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42557795_49584450.wav,test,no_clipping,1.0,no_noise,0.6644,3.33,audible_speaker,1.0,42557795,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42557795_49584450.wav&key=test_key_TISTK,When i'm doing sport I have pain under my skin,Muscle pain,13121046
4319,1249120_29289135_55391065.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_29289135_55391065.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,29289135,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_29289135_55391065.wav&key=test_key_TISTK,there is a red stain in my skin,Skin issue,44124309
4320,1249120_40401830_105051475.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40401830_105051475.wav,test,no_clipping,1.0,no_noise,0.6797,3.67,audible_speaker,1.0,40401830,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40401830_105051475.wav&key=test_key_TISTK,I feel muscle pain every time I make an extra effort.,Muscle pain,43772689
4321,1249120_19425875_35754120.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_19425875_35754120.wav,test,no_clipping,1.0,light_noise,0.6694,3.67,audible_speaker,1.0,19425875,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_19425875_35754120.wav&key=test_key_TISTK,fell skull is cracked like nuts,Head ache,43868212
4322,1249120_43577102_97214624.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43577102_97214624.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,0.6944,43577102,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43577102_97214624.wav&key=test_key_TISTK,"My daughter was bit by her cat and now her hand is sore, red and swollen and the wound is oozing liquid.",Infected wound,43755034
